clip,label
real_clip_1154.npy,0
real_clip_1155.npy,0
real_clip_1156.npy,0
real_clip_1157.npy,0
real_clip_1158.npy,0
real_clip_1159.npy,0
real_clip_1160.npy,0
real_clip_1161.npy,0
real_clip_1162.npy,0
real_clip_1163.npy,0
real_clip_1164.npy,0
real_clip_1165.npy,0
real_clip_1166.npy,0
real_clip_1167.npy,0
real_clip_1168.npy,0
real_clip_1169.npy,0
real_clip_1170.npy,0
real_clip_1171.npy,0
real_clip_1172.npy,0
real_clip_1173.npy,0
real_clip_1174.npy,0
real_clip_1175.npy,0
real_clip_1176.npy,0
real_clip_1177.npy,0
real_clip_1178.npy,0
real_clip_1179.npy,0
real_clip_1180.npy,0
real_clip_1181.npy,0
real_clip_1182.npy,0
real_clip_1183.npy,0
real_clip_1184.npy,0
real_clip_1185.npy,0
real_clip_1186.npy,0
real_clip_1187.npy,0
real_clip_1188.npy,0
real_clip_1189.npy,0
real_clip_1190.npy,0
real_clip_1191.npy,0
real_clip_1192.npy,0
real_clip_1193.npy,0
real_clip_1194.npy,0
real_clip_1195.npy,0
real_clip_1196.npy,0
real_clip_1197.npy,0
real_clip_1198.npy,0
real_clip_1199.npy,0
real_clip_1200.npy,0
real_clip_1201.npy,0
real_clip_1202.npy,0
real_clip_1203.npy,0
real_clip_1204.npy,0
real_clip_1205.npy,0
real_clip_1206.npy,0
real_clip_1207.npy,0
real_clip_1208.npy,0
real_clip_1209.npy,0
real_clip_1210.npy,0
real_clip_1211.npy,0
real_clip_1212.npy,0
real_clip_1213.npy,0
real_clip_1214.npy,0
real_clip_1215.npy,0
real_clip_1216.npy,0
real_clip_1217.npy,0
real_clip_1218.npy,0
real_clip_1219.npy,0
real_clip_1220.npy,0
real_clip_1221.npy,0
real_clip_1222.npy,0
real_clip_1223.npy,0
real_clip_1224.npy,0
real_clip_1225.npy,0
real_clip_1226.npy,0
real_clip_1227.npy,0
real_clip_1228.npy,0
real_clip_1229.npy,0
real_clip_1230.npy,0
real_clip_1231.npy,0
real_clip_1232.npy,0
real_clip_1233.npy,0
real_clip_1234.npy,0
real_clip_1235.npy,0
real_clip_1236.npy,0
real_clip_1237.npy,0
real_clip_1238.npy,0
real_clip_1239.npy,0
real_clip_1240.npy,0
real_clip_1241.npy,0
real_clip_1242.npy,0
real_clip_1243.npy,0
real_clip_1244.npy,0
real_clip_1245.npy,0
real_clip_1246.npy,0
real_clip_1247.npy,0
real_clip_1248.npy,0
real_clip_1249.npy,0
real_clip_1250.npy,0
real_clip_1251.npy,0
real_clip_1252.npy,0
real_clip_1253.npy,0
real_clip_1254.npy,0
real_clip_1255.npy,0
real_clip_1256.npy,0
real_clip_1257.npy,0
real_clip_1258.npy,0
real_clip_1259.npy,0
real_clip_1260.npy,0
real_clip_1261.npy,0
real_clip_1262.npy,0
real_clip_1263.npy,0
real_clip_1264.npy,0
real_clip_1265.npy,0
real_clip_1266.npy,0
real_clip_1267.npy,0
real_clip_1268.npy,0
real_clip_1269.npy,0
real_clip_1270.npy,0
real_clip_1271.npy,0
real_clip_1272.npy,0
real_clip_1273.npy,0
real_clip_1274.npy,0
real_clip_1275.npy,0
real_clip_1276.npy,0
real_clip_1277.npy,0
real_clip_1278.npy,0
real_clip_1279.npy,0
real_clip_1280.npy,0
real_clip_1281.npy,0
real_clip_1282.npy,0
real_clip_1283.npy,0
real_clip_1284.npy,0
real_clip_1285.npy,0
real_clip_1286.npy,0
real_clip_1287.npy,0
real_clip_1288.npy,0
real_clip_1289.npy,0
real_clip_1290.npy,0
real_clip_1291.npy,0
real_clip_1292.npy,0
real_clip_1293.npy,0
real_clip_1294.npy,0
real_clip_1295.npy,0
real_clip_1296.npy,0
real_clip_1297.npy,0
real_clip_1298.npy,0
real_clip_1299.npy,0
real_clip_1300.npy,0
real_clip_1301.npy,0
real_clip_1302.npy,0
real_clip_1303.npy,0
real_clip_1304.npy,0
real_clip_1305.npy,0
real_clip_1306.npy,0
real_clip_1307.npy,0
real_clip_1308.npy,0
real_clip_1309.npy,0
real_clip_1310.npy,0
real_clip_1311.npy,0
real_clip_1312.npy,0
real_clip_1313.npy,0
real_clip_1314.npy,0
real_clip_1315.npy,0
real_clip_1316.npy,0
real_clip_1317.npy,0
real_clip_1318.npy,0
real_clip_1319.npy,0
real_clip_1320.npy,0
real_clip_1321.npy,0
real_clip_1322.npy,0
real_clip_1323.npy,0
real_clip_1324.npy,0
real_clip_1325.npy,0
real_clip_1326.npy,0
real_clip_1327.npy,0
real_clip_1328.npy,0
real_clip_1329.npy,0
real_clip_1330.npy,0
real_clip_1331.npy,0
real_clip_1332.npy,0
real_clip_1333.npy,0
real_clip_1334.npy,0
real_clip_1335.npy,0
real_clip_1336.npy,0
real_clip_1337.npy,0
real_clip_1338.npy,0
real_clip_1339.npy,0
real_clip_1340.npy,0
real_clip_1341.npy,0
real_clip_1342.npy,0
real_clip_1343.npy,0
real_clip_1344.npy,0
real_clip_1345.npy,0
real_clip_1346.npy,0
real_clip_1347.npy,0
real_clip_1348.npy,0
real_clip_1349.npy,0
real_clip_1350.npy,0
real_clip_1351.npy,0
real_clip_1352.npy,0
real_clip_1353.npy,0
real_clip_1354.npy,0
real_clip_1355.npy,0
real_clip_1356.npy,0
real_clip_1357.npy,0
real_clip_1358.npy,0
real_clip_1359.npy,0
real_clip_1360.npy,0
real_clip_1361.npy,0
real_clip_1362.npy,0
real_clip_1363.npy,0
real_clip_1364.npy,0
real_clip_1365.npy,0
real_clip_1366.npy,0
real_clip_1367.npy,0
real_clip_1368.npy,0
real_clip_1369.npy,0
real_clip_1370.npy,0
real_clip_1371.npy,0
real_clip_1372.npy,0
real_clip_1373.npy,0
real_clip_1374.npy,0
real_clip_1375.npy,0
real_clip_1376.npy,0
real_clip_1377.npy,0
real_clip_1378.npy,0
real_clip_1379.npy,0
real_clip_1380.npy,0
real_clip_1381.npy,0
real_clip_1382.npy,0
real_clip_1383.npy,0
real_clip_1384.npy,0
real_clip_1385.npy,0
real_clip_1386.npy,0
real_clip_1387.npy,0
real_clip_1388.npy,0
real_clip_1389.npy,0
real_clip_1390.npy,0
real_clip_1391.npy,0
real_clip_1392.npy,0
real_clip_1393.npy,0
real_clip_1394.npy,0
real_clip_1395.npy,0
real_clip_1396.npy,0
real_clip_1397.npy,0
real_clip_1398.npy,0
real_clip_1399.npy,0
real_clip_1400.npy,0
real_clip_1401.npy,0
real_clip_1402.npy,0
real_clip_1403.npy,0
real_clip_1404.npy,0
real_clip_1405.npy,0
real_clip_1406.npy,0
real_clip_1407.npy,0
real_clip_1408.npy,0
real_clip_1409.npy,0
real_clip_1410.npy,0
real_clip_1411.npy,0
real_clip_1412.npy,0
real_clip_1413.npy,0
real_clip_1414.npy,0
real_clip_1415.npy,0
real_clip_1416.npy,0
real_clip_1417.npy,0
real_clip_1418.npy,0
real_clip_1419.npy,0
real_clip_1420.npy,0
real_clip_1421.npy,0
real_clip_1422.npy,0
real_clip_1423.npy,0
real_clip_1424.npy,0
real_clip_1425.npy,0
real_clip_1426.npy,0
real_clip_1427.npy,0
real_clip_1428.npy,0
real_clip_1429.npy,0
real_clip_1430.npy,0
real_clip_1431.npy,0
real_clip_1432.npy,0
real_clip_1433.npy,0
real_clip_1434.npy,0
real_clip_1435.npy,0
real_clip_1436.npy,0
real_clip_1437.npy,0
real_clip_1438.npy,0
real_clip_1439.npy,0
real_clip_1440.npy,0
real_clip_1441.npy,0
real_clip_1442.npy,0
real_clip_1443.npy,0
real_clip_1444.npy,0
real_clip_1445.npy,0
real_clip_1446.npy,0
real_clip_1447.npy,0
real_clip_1448.npy,0
real_clip_1449.npy,0
real_clip_1450.npy,0
real_clip_1451.npy,0
real_clip_1452.npy,0
real_clip_1453.npy,0
real_clip_1454.npy,0
real_clip_1455.npy,0
real_clip_1456.npy,0
real_clip_1457.npy,0
real_clip_1458.npy,0
real_clip_1459.npy,0
real_clip_1460.npy,0
real_clip_1461.npy,0
real_clip_1462.npy,0
real_clip_1463.npy,0
real_clip_1464.npy,0
real_clip_1465.npy,0
real_clip_1466.npy,0
real_clip_1467.npy,0
real_clip_1468.npy,0
real_clip_1469.npy,0
real_clip_1470.npy,0
real_clip_1471.npy,0
real_clip_1472.npy,0
real_clip_1473.npy,0
real_clip_1474.npy,0
real_clip_1475.npy,0
real_clip_1476.npy,0
real_clip_1477.npy,0
real_clip_1478.npy,0
real_clip_1479.npy,0
real_clip_1480.npy,0
real_clip_1481.npy,0
real_clip_1482.npy,0
real_clip_1483.npy,0
real_clip_1484.npy,0
real_clip_1485.npy,0
real_clip_1486.npy,0
real_clip_1487.npy,0
real_clip_1488.npy,0
real_clip_1489.npy,0
real_clip_1490.npy,0
real_clip_1491.npy,0
real_clip_1492.npy,0
real_clip_1493.npy,0
real_clip_1494.npy,0
real_clip_1495.npy,0
real_clip_1496.npy,0
real_clip_1497.npy,0
real_clip_1498.npy,0
real_clip_1499.npy,0
real_clip_1500.npy,0
real_clip_1501.npy,0
real_clip_1502.npy,0
real_clip_1503.npy,0
real_clip_1504.npy,0
real_clip_1505.npy,0
real_clip_1506.npy,0
real_clip_1507.npy,0
real_clip_1508.npy,0
real_clip_1509.npy,0
real_clip_1510.npy,0
real_clip_1511.npy,0
real_clip_1512.npy,0
real_clip_1513.npy,0
real_clip_1514.npy,0
real_clip_1515.npy,0
real_clip_1516.npy,0
real_clip_1517.npy,0
real_clip_1518.npy,0
real_clip_1519.npy,0
real_clip_1520.npy,0
real_clip_1521.npy,0
real_clip_1522.npy,0
real_clip_1523.npy,0
real_clip_1524.npy,0
real_clip_1525.npy,0
real_clip_1526.npy,0
real_clip_1527.npy,0
real_clip_1528.npy,0
real_clip_1529.npy,0
real_clip_1530.npy,0
real_clip_1531.npy,0
real_clip_1532.npy,0
real_clip_1533.npy,0
real_clip_1534.npy,0
real_clip_1535.npy,0
real_clip_1536.npy,0
real_clip_1537.npy,0
real_clip_1538.npy,0
real_clip_1539.npy,0
real_clip_1540.npy,0
real_clip_1541.npy,0
real_clip_1542.npy,0
real_clip_1543.npy,0
real_clip_1544.npy,0
real_clip_1545.npy,0
real_clip_1546.npy,0
real_clip_1547.npy,0
real_clip_1548.npy,0
real_clip_1549.npy,0
real_clip_1550.npy,0
real_clip_1551.npy,0
real_clip_1552.npy,0
real_clip_1553.npy,0
real_clip_1554.npy,0
real_clip_1555.npy,0
real_clip_1556.npy,0
real_clip_1557.npy,0
real_clip_1558.npy,0
real_clip_1559.npy,0
real_clip_1560.npy,0
real_clip_1561.npy,0
real_clip_1562.npy,0
real_clip_1563.npy,0
real_clip_1564.npy,0
real_clip_1565.npy,0
real_clip_1566.npy,0
real_clip_1567.npy,0
real_clip_1568.npy,0
real_clip_1569.npy,0
real_clip_1570.npy,0
real_clip_1571.npy,0
real_clip_1572.npy,0
real_clip_1573.npy,0
real_clip_1574.npy,0
real_clip_1575.npy,0
real_clip_1576.npy,0
real_clip_1577.npy,0
real_clip_1578.npy,0
real_clip_1579.npy,0
real_clip_1580.npy,0
real_clip_1581.npy,0
real_clip_1582.npy,0
real_clip_1583.npy,0
real_clip_1584.npy,0
real_clip_1585.npy,0
real_clip_1586.npy,0
real_clip_1587.npy,0
real_clip_1588.npy,0
real_clip_1589.npy,0
real_clip_1590.npy,0
real_clip_1591.npy,0
real_clip_1592.npy,0
real_clip_1593.npy,0
real_clip_1594.npy,0
real_clip_1595.npy,0
real_clip_1596.npy,0
real_clip_1597.npy,0
real_clip_1598.npy,0
real_clip_1599.npy,0
real_clip_1600.npy,0
real_clip_1601.npy,0
real_clip_1602.npy,0
real_clip_1603.npy,0
real_clip_1604.npy,0
real_clip_1605.npy,0
real_clip_1606.npy,0
real_clip_1607.npy,0
real_clip_1608.npy,0
real_clip_1609.npy,0
real_clip_1610.npy,0
real_clip_1611.npy,0
real_clip_1612.npy,0
real_clip_1613.npy,0
real_clip_1614.npy,0
real_clip_1615.npy,0
real_clip_1616.npy,0
real_clip_1617.npy,0
real_clip_1618.npy,0
real_clip_1619.npy,0
real_clip_1620.npy,0
real_clip_1621.npy,0
real_clip_1622.npy,0
real_clip_1623.npy,0
real_clip_1624.npy,0
real_clip_1625.npy,0
real_clip_1626.npy,0
real_clip_1627.npy,0
real_clip_1628.npy,0
real_clip_1629.npy,0
real_clip_1630.npy,0
real_clip_1631.npy,0
real_clip_1632.npy,0
real_clip_1633.npy,0
real_clip_1634.npy,0
real_clip_1635.npy,0
real_clip_1636.npy,0
real_clip_1637.npy,0
real_clip_1638.npy,0
real_clip_1639.npy,0
real_clip_1640.npy,0
real_clip_1641.npy,0
real_clip_1642.npy,0
real_clip_1643.npy,0
real_clip_1644.npy,0
real_clip_1645.npy,0
real_clip_1646.npy,0
real_clip_1647.npy,0
real_clip_1648.npy,0
real_clip_1649.npy,0
real_clip_1650.npy,0
real_clip_1651.npy,0
real_clip_1652.npy,0
real_clip_1653.npy,0
real_clip_1654.npy,0
real_clip_1655.npy,0
real_clip_1656.npy,0
real_clip_1657.npy,0
real_clip_1658.npy,0
real_clip_1659.npy,0
real_clip_1660.npy,0
real_clip_1661.npy,0
real_clip_1662.npy,0
real_clip_1663.npy,0
real_clip_1664.npy,0
real_clip_1665.npy,0
real_clip_1666.npy,0
real_clip_1667.npy,0
real_clip_1668.npy,0
real_clip_1669.npy,0
real_clip_1670.npy,0
real_clip_1671.npy,0
real_clip_1672.npy,0
real_clip_1673.npy,0
real_clip_1674.npy,0
real_clip_1675.npy,0
real_clip_1676.npy,0
real_clip_1677.npy,0
real_clip_1678.npy,0
real_clip_1679.npy,0
real_clip_1680.npy,0
real_clip_1681.npy,0
real_clip_1682.npy,0
real_clip_1683.npy,0
real_clip_1684.npy,0
real_clip_1685.npy,0
real_clip_1686.npy,0
real_clip_1687.npy,0
real_clip_1688.npy,0
real_clip_1689.npy,0
real_clip_1690.npy,0
real_clip_1691.npy,0
real_clip_1692.npy,0
real_clip_1693.npy,0
real_clip_1694.npy,0
real_clip_1695.npy,0
real_clip_1696.npy,0
real_clip_1697.npy,0
real_clip_1698.npy,0
real_clip_1699.npy,0
real_clip_1700.npy,0
real_clip_1701.npy,0
real_clip_1702.npy,0
real_clip_1703.npy,0
real_clip_1704.npy,0
real_clip_1705.npy,0
real_clip_1706.npy,0
real_clip_1707.npy,0
real_clip_1708.npy,0
real_clip_1709.npy,0
real_clip_1710.npy,0
real_clip_1711.npy,0
real_clip_1712.npy,0
real_clip_1713.npy,0
real_clip_1714.npy,0
real_clip_1715.npy,0
real_clip_1716.npy,0
real_clip_1717.npy,0
real_clip_1718.npy,0
real_clip_1719.npy,0
real_clip_1720.npy,0
real_clip_1721.npy,0
real_clip_1722.npy,0
real_clip_1723.npy,0
real_clip_1724.npy,0
real_clip_1725.npy,0
real_clip_1726.npy,0
real_clip_1727.npy,0
real_clip_1728.npy,0
real_clip_1729.npy,0
real_clip_1730.npy,0
real_clip_1731.npy,0
real_clip_1732.npy,0
real_clip_1733.npy,0
real_clip_1734.npy,0
real_clip_1735.npy,0
real_clip_1736.npy,0
real_clip_1737.npy,0
real_clip_1738.npy,0
real_clip_1739.npy,0
real_clip_1740.npy,0
real_clip_1741.npy,0
real_clip_1742.npy,0
real_clip_1743.npy,0
real_clip_1744.npy,0
real_clip_1745.npy,0
real_clip_1746.npy,0
real_clip_1747.npy,0
real_clip_1748.npy,0
real_clip_1749.npy,0
real_clip_1750.npy,0
real_clip_1751.npy,0
real_clip_1752.npy,0
real_clip_1753.npy,0
real_clip_1754.npy,0
real_clip_1755.npy,0
real_clip_1756.npy,0
real_clip_1757.npy,0
real_clip_1758.npy,0
real_clip_1759.npy,0
real_clip_1760.npy,0
real_clip_1761.npy,0
real_clip_1762.npy,0
real_clip_1763.npy,0
real_clip_1764.npy,0
real_clip_1765.npy,0
real_clip_1766.npy,0
real_clip_1767.npy,0
real_clip_1768.npy,0
real_clip_1769.npy,0
real_clip_1770.npy,0
real_clip_1771.npy,0
real_clip_1772.npy,0
real_clip_1773.npy,0
real_clip_1774.npy,0
real_clip_1775.npy,0
real_clip_1776.npy,0
real_clip_1777.npy,0
real_clip_1778.npy,0
real_clip_1779.npy,0
real_clip_1780.npy,0
real_clip_1781.npy,0
real_clip_1782.npy,0
real_clip_1783.npy,0
real_clip_1784.npy,0
real_clip_1785.npy,0
real_clip_1786.npy,0
real_clip_1787.npy,0
real_clip_1788.npy,0
real_clip_1789.npy,0
real_clip_1790.npy,0
real_clip_1791.npy,0
real_clip_1792.npy,0
real_clip_1793.npy,0
real_clip_1794.npy,0
real_clip_1795.npy,0
real_clip_1796.npy,0
real_clip_1797.npy,0
real_clip_1798.npy,0
real_clip_1799.npy,0
real_clip_1800.npy,0
real_clip_1801.npy,0
real_clip_1802.npy,0
real_clip_1803.npy,0
real_clip_1804.npy,0
real_clip_1805.npy,0
real_clip_1806.npy,0
real_clip_1807.npy,0
real_clip_1808.npy,0
real_clip_1809.npy,0
real_clip_1810.npy,0
real_clip_1811.npy,0
real_clip_1812.npy,0
real_clip_1813.npy,0
real_clip_1814.npy,0
real_clip_1815.npy,0
real_clip_1816.npy,0
real_clip_1817.npy,0
real_clip_1818.npy,0
real_clip_1819.npy,0
real_clip_1820.npy,0
real_clip_1821.npy,0
real_clip_1822.npy,0
real_clip_1823.npy,0
real_clip_1824.npy,0
real_clip_1825.npy,0
real_clip_1826.npy,0
real_clip_1827.npy,0
real_clip_1828.npy,0
real_clip_1829.npy,0
real_clip_1830.npy,0
real_clip_1831.npy,0
real_clip_1832.npy,0
real_clip_1833.npy,0
real_clip_1834.npy,0
real_clip_1835.npy,0
real_clip_1836.npy,0
real_clip_1837.npy,0
real_clip_1838.npy,0
real_clip_1839.npy,0
real_clip_1840.npy,0
real_clip_1841.npy,0
real_clip_1842.npy,0
real_clip_1843.npy,0
real_clip_1844.npy,0
real_clip_1845.npy,0
real_clip_1846.npy,0
real_clip_1847.npy,0
real_clip_1848.npy,0
real_clip_1849.npy,0
real_clip_1850.npy,0
real_clip_1851.npy,0
real_clip_1852.npy,0
real_clip_1853.npy,0
real_clip_1854.npy,0
real_clip_1855.npy,0
real_clip_1856.npy,0
real_clip_1857.npy,0
real_clip_1858.npy,0
real_clip_1859.npy,0
real_clip_1860.npy,0
real_clip_1861.npy,0
real_clip_1862.npy,0
real_clip_1863.npy,0
real_clip_1864.npy,0
real_clip_1865.npy,0
real_clip_1866.npy,0
real_clip_1867.npy,0
real_clip_1868.npy,0
real_clip_1869.npy,0
real_clip_1870.npy,0
real_clip_1871.npy,0
real_clip_1872.npy,0
real_clip_1873.npy,0
real_clip_1874.npy,0
real_clip_1875.npy,0
real_clip_1876.npy,0
real_clip_1877.npy,0
real_clip_1878.npy,0
real_clip_1879.npy,0
real_clip_1880.npy,0
real_clip_1881.npy,0
real_clip_1882.npy,0
real_clip_1883.npy,0
real_clip_1884.npy,0
real_clip_1885.npy,0
real_clip_1886.npy,0
real_clip_1887.npy,0
real_clip_1888.npy,0
real_clip_1889.npy,0
real_clip_1890.npy,0
real_clip_1891.npy,0
real_clip_1892.npy,0
real_clip_1893.npy,0
real_clip_1894.npy,0
real_clip_1895.npy,0
real_clip_1896.npy,0
real_clip_1897.npy,0
real_clip_1898.npy,0
real_clip_1899.npy,0
real_clip_1900.npy,0
real_clip_1901.npy,0
real_clip_1902.npy,0
real_clip_1903.npy,0
real_clip_1904.npy,0
real_clip_1905.npy,0
real_clip_1906.npy,0
real_clip_1907.npy,0
real_clip_1908.npy,0
real_clip_1909.npy,0
real_clip_1910.npy,0
real_clip_1911.npy,0
real_clip_1912.npy,0
real_clip_1913.npy,0
real_clip_1914.npy,0
real_clip_1915.npy,0
real_clip_1916.npy,0
real_clip_1917.npy,0
real_clip_1918.npy,0
real_clip_1919.npy,0
real_clip_1920.npy,0
real_clip_1921.npy,0
real_clip_1922.npy,0
real_clip_1923.npy,0
real_clip_1924.npy,0
real_clip_1925.npy,0
real_clip_1926.npy,0
real_clip_1927.npy,0
real_clip_1928.npy,0
real_clip_1929.npy,0
real_clip_1930.npy,0
real_clip_1931.npy,0
real_clip_1932.npy,0
real_clip_1933.npy,0
real_clip_1934.npy,0
real_clip_1935.npy,0
real_clip_1936.npy,0
real_clip_1937.npy,0
real_clip_1938.npy,0
real_clip_1939.npy,0
real_clip_1940.npy,0
real_clip_1941.npy,0
real_clip_1942.npy,0
real_clip_1943.npy,0
real_clip_1944.npy,0
real_clip_1945.npy,0
real_clip_1946.npy,0
real_clip_1947.npy,0
real_clip_1948.npy,0
real_clip_1949.npy,0
real_clip_1950.npy,0
real_clip_1951.npy,0
real_clip_1952.npy,0
real_clip_1953.npy,0
real_clip_1954.npy,0
real_clip_1955.npy,0
real_clip_1956.npy,0
real_clip_1957.npy,0
real_clip_1958.npy,0
real_clip_1959.npy,0
real_clip_1960.npy,0
real_clip_1961.npy,0
real_clip_1962.npy,0
real_clip_1963.npy,0
real_clip_1964.npy,0
real_clip_1965.npy,0
real_clip_1966.npy,0
real_clip_1967.npy,0
real_clip_1968.npy,0
real_clip_1969.npy,0
real_clip_1970.npy,0
real_clip_1971.npy,0
real_clip_1972.npy,0
real_clip_1973.npy,0
real_clip_1974.npy,0
real_clip_1975.npy,0
real_clip_1976.npy,0
real_clip_1977.npy,0
real_clip_1978.npy,0
real_clip_1979.npy,0
real_clip_1980.npy,0
real_clip_1981.npy,0
real_clip_1982.npy,0
real_clip_1983.npy,0
real_clip_1984.npy,0
real_clip_1985.npy,0
real_clip_1986.npy,0
real_clip_1987.npy,0
real_clip_1988.npy,0
real_clip_1989.npy,0
real_clip_1990.npy,0
real_clip_1991.npy,0
real_clip_1992.npy,0
real_clip_1993.npy,0
real_clip_1994.npy,0
real_clip_1995.npy,0
real_clip_1996.npy,0
real_clip_1997.npy,0
real_clip_1998.npy,0
real_clip_1999.npy,0
real_clip_2000.npy,0
real_clip_2001.npy,0
real_clip_2002.npy,0
real_clip_2003.npy,0
real_clip_2004.npy,0
real_clip_2005.npy,0
real_clip_2006.npy,0
real_clip_2007.npy,0
real_clip_2008.npy,0
real_clip_2009.npy,0
real_clip_2010.npy,0
real_clip_2011.npy,0
real_clip_2012.npy,0
real_clip_2013.npy,0
real_clip_2014.npy,0
real_clip_2015.npy,0
real_clip_2016.npy,0
real_clip_2017.npy,0
real_clip_2018.npy,0
real_clip_2019.npy,0
real_clip_2020.npy,0
real_clip_2021.npy,0
real_clip_2022.npy,0
real_clip_2023.npy,0
real_clip_2024.npy,0
real_clip_2025.npy,0
real_clip_2026.npy,0
real_clip_2027.npy,0
real_clip_2028.npy,0
real_clip_2029.npy,0
real_clip_2030.npy,0
real_clip_2031.npy,0
real_clip_2032.npy,0
real_clip_2033.npy,0
real_clip_2034.npy,0
real_clip_2035.npy,0
real_clip_2036.npy,0
real_clip_2037.npy,0
real_clip_2038.npy,0
real_clip_2039.npy,0
real_clip_2040.npy,0
real_clip_2041.npy,0
real_clip_2042.npy,0
real_clip_2043.npy,0
real_clip_2044.npy,0
real_clip_2045.npy,0
real_clip_2046.npy,0
real_clip_2047.npy,0
real_clip_2048.npy,0
real_clip_2049.npy,0
real_clip_2050.npy,0
real_clip_2051.npy,0
real_clip_2052.npy,0
real_clip_2053.npy,0
real_clip_2054.npy,0
real_clip_2055.npy,0
real_clip_2056.npy,0
real_clip_2057.npy,0
real_clip_2058.npy,0
real_clip_2059.npy,0
real_clip_2060.npy,0
real_clip_2061.npy,0
real_clip_2062.npy,0
real_clip_2063.npy,0
real_clip_2064.npy,0
real_clip_2065.npy,0
real_clip_2066.npy,0
real_clip_2067.npy,0
real_clip_2068.npy,0
real_clip_2069.npy,0
real_clip_2070.npy,0
real_clip_2071.npy,0
real_clip_2072.npy,0
real_clip_2073.npy,0
real_clip_2074.npy,0
real_clip_2075.npy,0
real_clip_2076.npy,0
real_clip_2077.npy,0
real_clip_2078.npy,0
real_clip_2079.npy,0
real_clip_2080.npy,0
real_clip_2081.npy,0
real_clip_2082.npy,0
real_clip_2083.npy,0
real_clip_2084.npy,0
real_clip_2085.npy,0
real_clip_2086.npy,0
real_clip_2087.npy,0
real_clip_2088.npy,0
real_clip_2089.npy,0
real_clip_2090.npy,0
real_clip_2091.npy,0
real_clip_2092.npy,0
real_clip_2093.npy,0
real_clip_2094.npy,0
real_clip_2095.npy,0
real_clip_2096.npy,0
real_clip_2097.npy,0
real_clip_2098.npy,0
real_clip_2099.npy,0
real_clip_2100.npy,0
real_clip_2101.npy,0
real_clip_2102.npy,0
real_clip_2103.npy,0
real_clip_2104.npy,0
real_clip_2105.npy,0
real_clip_2106.npy,0
real_clip_2107.npy,0
real_clip_2108.npy,0
real_clip_2109.npy,0
real_clip_2110.npy,0
real_clip_2111.npy,0
real_clip_2112.npy,0
real_clip_2113.npy,0
real_clip_2114.npy,0
real_clip_2115.npy,0
real_clip_2116.npy,0
real_clip_2117.npy,0
real_clip_2118.npy,0
real_clip_2119.npy,0
real_clip_2120.npy,0
real_clip_2121.npy,0
real_clip_2122.npy,0
real_clip_2123.npy,0
real_clip_2124.npy,0
real_clip_2125.npy,0
real_clip_2126.npy,0
real_clip_2127.npy,0
real_clip_2128.npy,0
real_clip_2129.npy,0
real_clip_2130.npy,0
real_clip_2131.npy,0
real_clip_2132.npy,0
real_clip_2133.npy,0
real_clip_2134.npy,0
real_clip_2135.npy,0
real_clip_2136.npy,0
real_clip_2137.npy,0
real_clip_2138.npy,0
real_clip_2139.npy,0
real_clip_2140.npy,0
real_clip_2141.npy,0
real_clip_2142.npy,0
real_clip_2143.npy,0
real_clip_2144.npy,0
real_clip_2145.npy,0
real_clip_2146.npy,0
real_clip_2147.npy,0
real_clip_2148.npy,0
real_clip_2149.npy,0
real_clip_2150.npy,0
real_clip_2151.npy,0
real_clip_2152.npy,0
real_clip_2153.npy,0
real_clip_2154.npy,0
real_clip_2155.npy,0
real_clip_2156.npy,0
real_clip_2157.npy,0
real_clip_2158.npy,0
real_clip_2159.npy,0
real_clip_2160.npy,0
real_clip_2161.npy,0
real_clip_2162.npy,0
real_clip_2163.npy,0
real_clip_2164.npy,0
real_clip_2165.npy,0
real_clip_2166.npy,0
real_clip_2167.npy,0
real_clip_2168.npy,0
real_clip_2169.npy,0
real_clip_2170.npy,0
real_clip_2171.npy,0
real_clip_2172.npy,0
real_clip_2173.npy,0
real_clip_2174.npy,0
real_clip_2175.npy,0
real_clip_2176.npy,0
real_clip_2177.npy,0
real_clip_2178.npy,0
real_clip_2179.npy,0
real_clip_2180.npy,0
real_clip_2181.npy,0
real_clip_2182.npy,0
real_clip_2183.npy,0
real_clip_2184.npy,0
real_clip_2185.npy,0
real_clip_2186.npy,0
real_clip_2187.npy,0
real_clip_2188.npy,0
real_clip_2189.npy,0
real_clip_2190.npy,0
